month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
august,19,14:00 - 14:59,2637,2549,1145,1197,604,470,2405,3485,260,349,633,1203,1868,2215,1146,1019,1752,1493,579,358,1652,1609,1520,609,3541,3417
august,19,15:00 - 15:59,2681,3163,1187,1340,611,521,2452,3549,318,386,837,1034,2024,2230,1260,980,1919,1616,704,226,1994,1500,1992,580,4002,3744
august,19,16:00 - 16:59,2861,3135,1499,1609,787,778,2684,4067,435,318,1041,1191,2382,2504,1358,1176,2444,2043,1170,295,2659,1456,2534,615,5116,4093
august,19,17:00 - 17:59,2912,3906,1499,2511,731,1111,2679,5515,529,330,1073,1195,2374,2561,1291,1228,2204,2151,932,352,2305,1365,2479,616,5202,4211
august,19,18:00 - 18:59,2832,3876,1153,2096,636,917,2370,4615,367,259,977,974,2422,2395,1116,1152,1784,2092,706,369,2473,1360,2212,674,4830,4463
august,19,19:00 - 19:59,2542,3236,980,1883,373,762,2107,4218,272,211,712,800,1855,2006,933,1348,1482,1839,397,356,2429,1244,1565,597,3624,4079
august,19,20:00 - 20:59,2120,2138,767,1334,346,475,1696,3188,258,142,560,613,1430,1527,609,973,1144,1467,259,283,1719,847,1128,425,2732,2951
august,19,21:00 - 21:59,1774,1433,408,821,217,299,1368,2026,210,74,442,352,1113,1090,467,746,535,1031,161,218,1740,618,429,259,1301,2083
august,19,22:00 - 22:59,175,712,66,391,45,118,143,567,67,13,291,107,616,1508,72,131,61,282,12,257,163,516,37,292,122,516
august,19,23:00 - 23:59,0,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0
august,20,04:00 - 04:59,215,0,89,0,36,1,110,5,2,0,4,5,22,10,7,4,6,0,2,0,0,0,0,0,0,0
august,20,05:00 - 05:59,973,53,357,85,187,24,668,270,39,19,41,114,322,213,157,140,315,212,55,126,143,236,215,202,714,441
august,20,06:00 - 06:59,1297,360,577,289,230,87,873,639,60,114,130,403,531,755,330,410,627,634,152,267,318,689,419,321,1377,1310
august,20,07:00 - 07:59,1580,619,677,611,276,246,1071,1351,72,136,148,470,820,842,452,354,930,728,194,208,474,704,507,438,1853,1584
august,20,08:00 - 08:59,2346,982,918,608,383,292,1458,1563,135,303,130,583,966,1192,572,435,1292,867,169,220,417,1068,530,393,2379,1845
august,20,09:00 - 09:59,2820,1084,1088,496,434,364,1799,1827,134,462,156,980,1022,1855,637,616,1403,977,131,205,436,1893,587,457,2637,2122
august,20,10:00 - 10:59,2716,1199,988,575,499,306,1857,1726,144,427,161,919,1037,1601,755,557,1368,958,159,149,462,1584,537,404,2686,2343
august,20,11:00 - 11:59,2949,1556,1133,633,480,208,1955,1978,131,281,211,1007,1110,1806,789,559,1499,1035,133,221,521,2108,599,381,2929,2367
august,20,12:00 - 12:59,2498,1541,1116,753,537,233,2176,1984,152,265,213,1121,1239,1810,705,758,1439,1248,141,235,615,1502,618,402,2808,2570
august,20,13:00 - 13:59,2176,1728,848,651,464,198,1841,1943,145,218,291,935,1145,1525,779,704,1283,1022,112,227,720,1214,632,355,2643,2801
august,20,14:00 - 14:59,2158,1706,858,827,523,265,2060,1992,142,199,360,693,1172,1451,806,722,1402,1234,195,181,909,1236,641,358,2779,2603
august,20,15:00 - 15:59,1855,1481,826,446,477,344,1882,1884,147,191,446,701,1298,1275,787,702,1271,1397,243,152,1102,1072,798,308,2924,2929
august,20,16:00 - 16:59,2078,2471,915,1053,448,440,1848,2995,189,204,453,662,1319,1450,851,735,1306,1326,250,177,1311,1080,752,438,3232,2616
august,20,17:00 - 17:59,2285,2101,963,805,455,316,1907,2628,190,221,521,697,1306,1495,741,850,1220,1415,210,244,1128,1056,768,370,3118,2713
august,20,18:00 - 18:59,2208,1756,794,874,390,356,1796,2277,201,138,491,571,1398,1469,659,849,1055,1506,197,242,1372,1050,697,481,2734,2749
august,20,19:00 - 19:59,2065,1806,653,942,337,312,1628,2405,193,116,470,480,1149,1303,558,925,955,1528,186,249,1671,830,600,412,2627,2607
august,20,20:00 - 20:59,1838,1567,534,674,325,226,1376,1963,266,94,369,390,1076,1204,442,789,784,1182,138,229,1532,707,486,369,1991,2281
august,20,21:00 - 21:59,1363,1320,404,731,221,238,1163,1890,105,110,314,293,1138,1027,377,725,546,1181,143,201,2158,530,436,313,1405,2100
august,20,22:00 - 22:59,23,956,8,643,27,190,96,1148,48,65,154,70,323,422,169,270,273,377,114,75,516,184,225,137,508,977
august,20,23:00 - 23:59,0,144,0,53,1,9,1,94,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
august,21,04:00 - 04:59,492,0,152,0,89,0,246,8,3,0,4,16,63,26,15,10,11,0,0,0,2,0,0,0,0,0
august,21,05:00 - 05:59,2235,55,675,131,391,43,1078,297,40,46,58,372,467,534,218,385,380,529,58,287,101,710,240,439,1040,825
august,21,06:00 - 06:59,2700,481,1098,462,529,138,1199,921,76,183,120,790,748,1288,410,659,771,894,141,440,345,1278,533,623,1925,1504
august,21,07:00 - 07:59,2590,628,966,546,454,257,1092,1180,103,275,138,904,792,1362,498,674,1021,1060,190,443,425,1225,541,670,2321,1606
august,21,08:00 - 08:59,2913,818,1167,735,477,236,1336,1389,109,321,148,961,939,1629,602,640,1179,1042,125,400,455,1381,513,598,2499,1608
august,21,09:00 - 09:59,3167,1080,1109,560,508,252,1472,1609,147,450,126,1161,1005,1892,668,743,1252,1063,132,319,439,1973,545,726,2661,1718
august,21,10:00 - 10:59,3005,1059,1064,519,509,225,1617,1743,133,439,180,1067,992,1597,641,558,1271,1019,129,292,458,1683,565,667,2491,1863
august,21,11:00 - 11:59,3201,1346,1173,604,581,231,1840,1740,150,283,182,1126,1058,1890,654,667,1225,1074,142,270,489,1991,670,515,2637,2055
august,21,12:00 - 12:59,3033,1373,1207,672,565,221,1796,1706,125,223,189,1097,1010,1768,680,749,1198,1079,166,308,625,1615,669,486,2598,2065
august,21,13:00 - 13:59,2545,1346,925,669,560,231,1695,1781,140,234,226,1088,1071,1686,670,811,1159,1250,156,342,688,1498,630,576,2674,2281
august,21,14:00 - 14:59,2193,1601,868,713,460,233,1697,2064,122,199,358,836,1098,1465,656,853,1049,1215,279,232,965,1293,788,456,2635,2181
august,21,15:00 - 15:59,2079,1826,902,1038,590,306,1822,2361,181,179,520,699,1402,1332,832,754,1162,1264,333,177,1427,1073,958,353,2922,2161
august,21,16:00 - 16:59,2753,2276,1100,1106,708,348,1971,2909,193,229,739,819,1660,1807,841,1104,1334,1614,338,237,1690,1155,1085,469,3469,2779
august,21,17:00 - 17:59,3149,2291,1253,1296,706,505,2054,3060,225,252,852,903,1673,1872,823,1231,1277,1818,317,394,1441,1367,1278,636,3477,2953
august,21,18:00 - 18:59,3607,1901,1079,1174,670,331,1965,2827,225,265,659,860,1442,1758,748,1182,1040,1783,303,407,1654,1611,1110,742,3102,2884
august,21,19:00 - 19:59,3425,2024,1121,1256,690,356,1978,2483,223,174,600,869,1338,1854,673,1511,872,1887,256,455,1738,1345,1034,675,3009,2727
august,21,20:00 - 20:59,3091,1495,871,934,580,290,1793,2198,301,129,433,824,1198,1912,583,1354,778,1542,199,595,1570,1557,843,765,2658,2373
august,21,21:00 - 21:59,2263,1272,623,877,317,262,1236,2086,133,115,394,562,1169,1622,458,1235,690,1326,163,481,2146,1052,608,748,1761,2241
august,21,22:00 - 22:59,7,998,17,652,27,161,90,1169,38,58,160,190,353,588,252,346,229,448,139,150,550,304,363,196,553,896
august,21,23:00 - 23:59,0,101,0,48,0,21,0,39,0,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,11
august,22,04:00 - 04:59,790,0,225,0,252,2,396,18,12,6,15,17,98,50,22,35,19,61,1,0,6,0,0,0,0,0
august,22,05:00 - 05:59,4794,171,1754,174,989,53,1737,570,119,126,110,546,832,886,419,684,536,911,117,590,465,1164,509,763,1757,1348
august,22,06:00 - 06:59,8024,698,3484,957,1465,471,1959,1658,318,535,412,1791,1787,2580,1404,1460,1690,2091,417,1597,1086,3417,1408,1852,4671,2465
august,22,07:00 - 07:59,8498,1460,3075,2067,1735,930,2463,2346,595,1220,680,3185,2603,4319,2273,2083,2676,2719,567,2738,1322,4568,1789,2551,7041,3488
august,22,08:00 - 08:59,6617,1336,2768,1797,1384,832,1141,2838,465,1314,666,3240,2173,3677,1700,1709,2619,1509,498,1992,1167,3111,1890,2074,6547,2834
august,22,09:00 - 09:59,7664,1518,2200,1561,1364,756,1779,2679,501,1437,600,4028,1954,4922,1298,2169,2084,2455,466,2179,1065,4522,1725,2227,5320,2959
august,22,10:00 - 10:59,5090,1459,2629,1315,1388,696,2297,2758,436,1081,585,2701,1785,3837,1004,1635,1840,1956,489,1161,1070,2986,1474,1298,4702,2788
august,22,11:00 - 11:59,4748,1668,1944,1214,1194,651,2434,2773,438,888,778,2087,1762,3145,923,1341,1580,1695,548,1028,1101,3078,1290,1107,3940,3626
august,22,12:00 - 12:59,4429,1802,2094,1194,1046,570,2637,2734,411,629,711,1992,1870,2895,980,1408,1702,1730,587,1093,1170,2933,1320,1245,3910,3366
august,22,13:00 - 13:59,3618,1604,1681,1204,867,565,2440,2574,402,579,746,1758,1879,2626,1004,1358,1484,1793,639,881,1250,2317,1287,938,3581,3203
august,22,14:00 - 14:59,2840,2002,1471,1385,827,609,2226,2795,466,412,832,1547,1923,2316,1096,1134,1431,1612,756,725,1638,2157,1599,879,3701,3488
august,22,15:00 - 15:59,2407,2334,1463,1321,808,640,2362,3404,512,401,1066,1266,2176,2254,1141,1297,1509,1522,866,552,2396,1551,1723,693,3912,3521
august,22,16:00 - 16:59,2527,3656,1701,2310,1028,729,2405,3977,620,393,1385,1257,2691,2318,1348,1246,1849,2197,1281,515,3160,1550,2360,693,4271,4234
august,22,17:00 - 17:59,3120,4356,2531,2632,1503,842,2802,5400,995,393,2157,1426,3287,2688,1744,1753,2171,2423,1931,620,4036,1808,3475,851,5576,4998
august,22,18:00 - 18:59,3530,4702,2306,2711,1153,802,2977,5140,908,400,2324,1310,3456,2936,1777,2209,2168,2625,1672,578,4158,1813,3646,960,6187,5981
august,22,19:00 - 19:59,3564,6749,1779,3401,763,873,2572,5617,583,325,1611,1239,2767,2613,1550,2292,1966,2558,1391,691,3812,2003,2794,1127,5445,6563
august,22,20:00 - 20:59,2955,4584,1251,3059,618,784,1978,4774,452,313,1127,1140,1983,2548,1157,2109,1401,2006,969,658,3727,1763,1848,961,3588,3732
august,22,21:00 - 21:59,2015,2538,882,1840,308,586,1334,3181,191,196,732,741,1676,2139,858,1501,1158,1469,701,509,3699,1293,1219,818,2346,3863
august,22,22:00 - 22:59,8,1781,61,1183,36,359,157,1791,45,88,291,285,512,834,417,599,425,511,367,172,1045,429,580,266,818,1097
august,22,23:00 - 23:59,0,248,1,109,0,29,0,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
august,23,04:00 - 04:59,681,0,242,0,99,0,360,14,17,7,10,20,84,40,20,19,22,32,2,5,14,0,2,0,0,0
august,23,05:00 - 05:59,4469,180,1787,290,751,90,1987,535,125,157,140,641,877,1046,506,739,764,858,152,637,496,1309,563,861,1830,1181
august,23,06:00 - 06:59,8490,980,3651,1249,1591,530,1777,1894,312,587,437,1902,1893,2730,1494,1506,1933,2054,433,1684,1291,3225,1466,1761,4288,3079
august,23,07:00 - 07:59,9700,1384,3549,2086,1568,1007,2133,2764,505,1492,721,3498,2766,4430,2422,2191,3011,2619,621,2792,1482,4176,1978,2509,7209,3435
august,23,08:00 - 08:59,8142,1557,3055,2252,1194,1039,2105,3282,541,1595,591,4442,2411,5017,1952,2240,3031,2269,501,2453,1254,4030,1983,2511,7228,3670
august,23,09:00 - 09:59,5952,1475,2604,1742,1200,733,2389,2740,445,1213,594,3346,2185,4220,1406,2174,2421,2070,430,2002,1212,4367,1578,1968,5593,3151
august,23,10:00 - 10:59,5114,1478,2251,1362,1201,694,2168,2710,461,1208,593,2542,1836,3641,1086,1539,2002,1827,543,1114,1028,3023,1446,1348,4393,3246
august,23,11:00 - 11:59,4439,1648,2056,1185,1114,580,2610,2834,453,783,646,1977,1789,2840,1040,1250,1866,1502,569,917,1091,2967,1334,1123,4203,3540
august,23,12:00 - 12:59,4196,1820,2025,1385,1031,597,2679,2914,431,558,753,2042,1861,3039,1094,1508,1699,1809,644,943,1371,2561,1294,933,4130,3391
august,23,13:00 - 13:59,3535,1814,1673,1223,894,597,2594,2602,401,610,752,1803,1752,2604,1159,1322,1702,1716,540,892,1289,2349,1290,1048,3892,3562
august,23,14:00 - 14:59,3015,1783,1538,1325,879,629,2336,2944,488,466,824,1606,1917,2500,1064,1287,1468,1726,790,746,1747,2180,1494,905,3744,3360
august,23,15:00 - 15:59,2321,2588,1456,1672,816,660,2364,3559,548,475,1176,1223,2202,2214,1190,1349,1781,1828,1011,564,2413,1621,1840,755,4262,3560
august,23,16:00 - 16:59,2609,3280,1893,2097,1166,766,2525,4353,741,408,1578,1365,2946,2522,1309,1328,2049,1918,1452,466,3453,1603,2488,706,4975,4293
august,23,17:00 - 17:59,3040,4250,2665,2726,1463,908,3002,4562,1097,340,2195,1336,3065,2826,1752,1916,1934,2794,1641,641,3305,1796,3647,879,5840,5197
august,23,18:00 - 18:59,3232,4175,2367,2774,1110,829,2645,5105,922,359,2284,1290,2971,2654,1787,1955,2464,2393,1773,1004,4012,1856,3521,950,5726,5499
august,23,19:00 - 19:59,3056,6443,1822,3960,775,994,2950,5656,607,333,2013,1277,2954,3039,1600,2486,1868,2957,1347,771,3545,2300,3156,1282,5249,6636
august,23,20:00 - 20:59,2857,4489,1372,3045,617,849,2198,5028,487,366,1208,1216,2119,2833,1396,2405,1525,2203,1184,658,4414,1764,1989,1022,3831,4482
august,23,21:00 - 21:59,2500,2822,996,2077,389,617,1497,3332,182,216,786,896,1783,2325,1001,1731,1248,1787,778,591,3756,1387,1342,862,2770,3831
august,23,22:00 - 22:59,13,1509,54,1024,45,367,147,1918,38,106,258,305,548,806,473,602,498,599,405,189,1136,501,649,289,1018,1071
august,23,23:00 - 23:59,0,677,1,369,0,116,0,287,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
august,24,04:00 - 04:59,661,0,288,0,113,0,369,30,18,1,18,23,74,34,22,31,24,42,3,0,11,0,2,0,0,0
august,24,05:00 - 05:59,4357,185,1715,201,700,85,1855,613,137,144,140,634,864,1032,467,639,828,734,159,486,523,1145,539,814,1756,1236
august,24,06:00 - 06:59,7882,930,3495,1239,1585,514,2111,1801,329,614,442,1954,1716,2742,1448,1524,1975,2042,422,1743,1272,3162,1475,1742,4368,2863
august,24,07:00 - 07:59,9304,1412,3964,2029,1614,983,1977,2566,520,1357,717,3162,2778,4069,2421,2192,2673,2715,598,2817,1493,4443,2061,2493,7537,3245
august,24,08:00 - 08:59,7672,1398,2467,2208,908,888,1678,3043,420,1672,646,3802,1973,4192,1782,2018,2841,1870,514,2430,1332,3740,1917,2355,7074,3317
august,24,09:00 - 09:59,6515,1570,2857,1678,1318,793,1875,2948,521,1533,564,4018,2394,5080,1399,2217,2344,2069,422,1707,1121,4078,1588,1847,5382,2967
august,24,10:00 - 10:59,4657,1638,2020,1440,1031,699,2387,2687,488,1120,616,2380,1675,3223,1130,1472,1956,1749,484,1149,973,3280,1269,1478,4170,3147
august,24,11:00 - 11:59,4423,1692,2046,1120,1058,589,2556,2542,470,721,615,2021,1707,2927,1014,1326,1955,1624,528,971,1115,2889,1262,937,3836,2989
august,24,12:00 - 12:59,4033,1692,1914,1226,1103,546,2694,2892,411,645,739,2039,1854,2945,1136,1251,1799,1604,653,878,1256,2510,1296,968,3865,3334
august,24,13:00 - 13:59,3588,1771,1619,1341,897,654,2528,2823,419,585,671,1811,1779,2502,1086,1282,1522,1681,622,866,1384,2189,1195,1007,3613,3346
august,24,14:00 - 14:59,2893,1856,1574,1272,867,570,2167,3007,497,505,800,1442,1797,2272,1024,1328,1447,1625,769,788,1716,2321,1543,1013,3784,3277
august,24,15:00 - 15:59,2532,2507,1464,1659,796,706,2276,3527,566,404,1129,1291,2089,2256,1199,1198,1578,1673,901,565,2366,1680,1864,734,3957,3464
august,24,16:00 - 16:59,2564,2772,2034,1920,1163,637,2611,3966,650,381,1644,1374,2752,2553,1527,1383,2122,2218,1455,516,3373,1677,2634,729,4936,4383
august,24,17:00 - 17:59,3045,5227,2621,3352,1471,987,3041,4807,1147,409,2366,1535,3197,2928,1856,2071,2365,2702,1892,674,3490,1778,3933,859,5696,4976
august,24,18:00 - 18:59,3165,5579,2499,3600,1187,1122,2869,6859,936,463,2497,1390,3588,3199,1855,2296,2311,3018,1853,728,5191,2231,3851,1118,5723,6206
august,24,19:00 - 19:59,3219,5173,1752,3265,773,917,2685,5035,604,298,1670,1192,2659,2521,1495,2099,1560,2698,1348,660,3618,1930,3288,964,4868,5997
august,24,20:00 - 20:59,2348,2682,1322,2012,633,595,1885,3654,375,261,1116,1125,1936,2699,1294,2125,1526,2197,961,660,4046,1582,2092,889,3859,4354
august,24,21:00 - 21:59,2571,3427,1076,2379,350,700,1515,3392,184,249,826,948,1891,2300,994,1832,1211,1905,765,613,3685,1631,1319,924,2535,3648
august,24,22:00 - 22:59,56,2033,109,1605,42,431,174,2529,51,133,297,285,606,947,514,649,517,599,424,168,1161,519,654,377,992,1412
august,24,23:00 - 23:59,0,475,0,194,0,42,3,109,0,2,0,4,1,25,0,2,0,4,0,0,0,0,0,0,0,0
august,25,04:00 - 04:59,559,0,236,0,78,0,343,11,19,1,17,8,68,23,14,24,26,30,0,0,12,0,3,0,0,0
august,25,05:00 - 05:59,4306,161,1689,232,702,88,1737,545,120,143,119,608,785,984,435,675,764,793,133,549,497,1268,515,762,1621,1039
august,25,06:00 - 06:59,8339,847,3530,1152,1469,466,1773,1806,290,553,447,1661,1819,2588,1445,1340,1965,1844,468,1385,1232,2471,1395,1336,4076,2590
august,25,07:00 - 07:59,8412,1376,3393,2040,1416,993,1552,2667,475,1487,752,3464,2668,4324,2359,2333,2764,2605,596,2925,1452,4709,2028,2843,7030,3553
august,25,08:00 - 08:59,8807,1355,3177,1997,999,816,1987,2997,501,1659,669,4096,2333,4416,1807,2124,2795,2210,476,2526,1295,4062,1867,2391,6859,3307
august,25,09:00 - 09:59,5997,1535,2618,1667,1436,776,1862,3123,526,1423,637,3506,2079,4290,1413,1938,2532,1863,485,1498,1105,3873,1677,1750,5551,3052
august,25,10:00 - 10:59,4884,1738,2098,1488,1107,663,2238,2647,420,1123,593,2574,1876,3865,1116,1447,2067,1814,565,1227,1126,3126,1425,1472,3967,3113
august,25,11:00 - 11:59,4299,1747,2066,1274,1090,625,2601,2872,494,833,698,2031,1877,2912,1070,1269,1699,1643,617,887,1221,2936,1338,993,4483,3420
august,25,12:00 - 12:59,4802,1770,1872,1227,1014,639,2441,2981,461,495,834,1978,2162,2743,1234,1213,1990,1576,698,882,1475,2679,1462,1007,4564,3371
august,25,13:00 - 13:59,3842,1937,2087,1403,1059,657,2760,3077,503,761,846,2196,1951,3351,1206,1490,1815,1833,692,1163,1487,3071,1518,1184,4003,3688
august,25,14:00 - 14:59,3194,2178,1870,1552,1013,654,2668,3221,579,545,1011,1696,2231,2605,1270,1379,1849,1768,947,866,1855,2394,1786,929,4264,3479
august,25,15:00 - 15:59,2941,2766,1849,1913,973,842,2781,4057,635,601,1278,1805,2413,2798,1386,1583,1862,1961,1167,670,2455,1967,2218,813,4604,3802
august,25,16:00 - 16:59,2728,3393,1862,1968,1156,733,2750,4860,729,420,1671,1547,3120,3046,1571,1586,2039,2431,1674,573,3980,1879,2910,807,5536,4767
august,25,17:00 - 17:59,3171,5151,2738,3060,1615,981,3161,5808,1045,427,2273,1497,3367,2872,1939,1786,2141,2517,1793,670,3610,2102,3987,962,5998,6078
august,25,18:00 - 18:59,3703,5975,2637,3443,1286,1081,3434,7400,1017,391,2623,1641,3910,3386,2115,2296,2600,2781,1719,594,5167,2157,3622,1063,5754,6949
august,25,19:00 - 19:59,3738,5298,1999,2922,1048,860,3092,5890,783,345,2273,1548,3426,3143,1873,2426,2140,3050,1575,831,3938,2503,3503,1158,5416,6935
august,25,20:00 - 20:59,3342,4957,1475,3176,627,987,2574,5928,535,287,1509,1345,2512,2949,1421,2176,1870,2315,1076,762,4237,2107,3176,1105,4473,5809
august,25,21:00 - 21:59,2542,3210,1112,2059,492,697,2041,4359,393,179,1014,1031,1921,2382,1096,1839,1074,1820,836,611,3708,1592,2177,831,3015,3854
august,25,22:00 - 22:59,69,2489,94,1662,64,487,292,2927,87,176,461,406,1127,1435,552,1031,666,941,567,252,2898,664,1067,386,1274,2105
august,25,23:00 - 23:59,0,808,3,494,0,124,3,387,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
august,26,04:00 - 04:59,269,0,118,0,30,0,168,2,10,0,4,0,33,0,2,0,33,0,0,0,0,0,0,0,0,0
august,26,05:00 - 05:59,1681,92,792,119,330,45,1188,330,54,59,90,226,485,471,329,363,478,414,121,285,388,502,384,348,957,887
august,26,06:00 - 06:59,3060,660,1530,742,598,222,1512,1474,97,256,263,729,1153,1417,825,804,1176,1201,307,640,897,1239,903,721,2238,1833
august,26,07:00 - 07:59,4022,1304,1723,1163,654,456,1581,2086,159,622,352,1319,1535,2097,1067,1091,1855,1534,393,927,1145,1505,1189,1131,3270,2766
august,26,08:00 - 08:59,4322,1344,1755,1183,683,555,1891,2755,208,684,309,1467,1607,2349,985,982,1874,1210,309,782,947,2042,1080,1221,3609,2422
august,26,09:00 - 09:59,3904,1653,1720,1176,670,454,1970,2515,241,718,254,1668,1376,2798,1067,974,1761,1345,323,673,884,2467,1002,921,3545,2561
august,26,10:00 - 10:59,3169,1686,1415,775,601,407,1932,2239,240,554,277,1378,1488,2460,951,850,1669,1189,314,420,870,1901,930,792,2959,2541
august,26,11:00 - 11:59,3380,1653,1493,847,678,369,2180,2466,250,523,354,1417,1448,2364,929,753,1788,1120,343,431,969,2012,1080,638,3210,2788
august,26,12:00 - 12:59,3947,2446,1775,1070,777,410,2580,2743,304,430,659,1605,1749,2496,1111,921,2032,1252,498,439,1210,2368,1497,627,3610,3176
august,26,13:00 - 13:59,3355,2408,1531,1184,693,534,2347,3725,262,457,536,1578,1828,2639,1051,955,1984,1378,496,478,1372,2079,1281,777,3352,3552
august,26,14:00 - 14:59,2935,2439,1309,1193,543,436,2363,3038,249,348,703,1298,1768,2135,1057,855,1723,1370,527,315,1533,1595,1492,662,3563,3191
august,26,15:00 - 15:59,2431,2836,1264,1234,537,486,2355,3550,337,316,837,1109,2128,2127,1158,911,1850,1498,599,251,1789,1323,1594,487,3420,3464
august,26,16:00 - 16:59,2819,3221,1605,1826,708,672,2481,4335,417,310,986,1051,2398,2345,1307,1079,2126,1740,1007,259,2676,1182,2287,464,4763,3663
august,26,17:00 - 17:59,3180,3950,1702,2351,932,1005,2656,5262,466,323,1011,1236,2541,2640,1269,1260,2125,2165,812,335,2365,1615,2482,793,5160,4719
august,26,18:00 - 18:59,3091,3692,1289,2114,766,936,2368,4917,377,269,922,1145,2381,2416,1133,1316,1861,1988,579,386,2202,1227,2181,638,4612,4122
august,26,19:00 - 19:59,2652,3267,1046,1770,532,720,2055,4038,316,194,803,905,1868,2169,871,1242,1486,1885,399,320,2299,1158,1674,559,3424,3781
august,26,20:00 - 20:59,2182,2092,783,1367,371,501,1663,2927,247,147,594,621,1397,1534,632,951,1034,1327,239,288,1640,812,1001,486,2647,2829
august,26,21:00 - 21:59,1662,1584,538,935,197,338,1213,2330,245,101,464,410,1082,1246,531,826,655,1092,242,246,1637,701,665,376,1929,2254
august,26,22:00 - 22:59,15,1379,19,984,26,263,131,1734,54,82,216,106,710,611,216,417,373,540,167,80,1681,209,347,158,771,1144
august,26,23:00 - 23:59,0,325,1,156,0,53,2,131,6,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
august,27,04:00 - 04:59,155,0,84,0,36,1,99,0,3,0,8,0,24,0,6,0,5,0,0,0,0,0,0,0,0,0
august,27,05:00 - 05:59,1119,1,400,6,206,0,645,135,37,27,44,190,309,268,136,181,268,252,62,138,132,300,204,215,624,565
august,27,06:00 - 06:59,1344,450,640,441,218,163,946,896,63,116,130,323,593,665,344,368,616,623,178,276,309,610,415,328,1333,1314
august,27,07:00 - 07:59,1746,632,759,585,317,202,1007,1166,96,171,182,486,847,875,465,347,955,659,186,197,458,770,504,422,1795,1697
august,27,08:00 - 08:59,2418,812,949,668,393,250,1410,1506,113,270,151,653,956,1292,565,490,1239,815,149,224,390,1251,574,468,2398,1771
